Time,FT-204B
04-Jul-2017 14:00:07,0.54
04-Jul-2017 15:00:07,0.54
04-Jul-2017 16:00:07,0.54
04-Jul-2017 17:00:07,0.54
04-Jul-2017 18:00:07,0.54
04-Jul-2017 19:00:07,0.54
04-Jul-2017 20:00:07,0.54
04-Jul-2017 21:00:07,0.54
04-Jul-2017 22:00:07,0.54
04-Jul-2017 23:00:07,0.54
05-Jul-2017 00:00:07,0.54
05-Jul-2017 01:00:07,0.54
05-Jul-2017 02:00:07,0.54
05-Jul-2017 03:00:07,0.54
05-Jul-2017 04:00:07,0.44
05-Jul-2017 05:00:07,0.46
05-Jul-2017 06:00:07,0.49
05-Jul-2017 07:00:07,0.39
05-Jul-2017 08:00:07,0.45
05-Jul-2017 09:00:07,0.41
05-Jul-2017 10:00:07,0.40
05-Jul-2017 11:00:07,0.43
05-Jul-2017 12:00:07,0.45
05-Jul-2017 13:00:07,0.36
05-Jul-2017 14:00:07,0.46
05-Jul-2017 15:00:07,0.43
05-Jul-2017 16:00:07,0.37
05-Jul-2017 17:00:07,0.39
05-Jul-2017 18:00:07,0.37
05-Jul-2017 19:00:07,0.37
05-Jul-2017 20:00:07,0.49
05-Jul-2017 21:00:07,0.35
05-Jul-2017 22:00:07,0.35
05-Jul-2017 23:00:07,0.42
06-Jul-2017 00:00:07,0.34
06-Jul-2017 01:00:07,0.40
06-Jul-2017 02:00:07,0.49
06-Jul-2017 03:00:07,0.39
06-Jul-2017 04:00:07,0.44
06-Jul-2017 05:00:07,0.45
06-Jul-2017 06:00:07,0.46
06-Jul-2017 07:00:07,0.46
06-Jul-2017 08:00:07,0.45
06-Jul-2017 09:00:07,0.48
06-Jul-2017 10:00:07,0.49
06-Jul-2017 11:00:07,0.48
06-Jul-2017 12:00:07,0.52
06-Jul-2017 13:00:07,0.46
06-Jul-2017 14:00:07,0.47
06-Jul-2017 15:00:07,0.51
06-Jul-2017 16:00:07,0.45
06-Jul-2017 17:00:07,0.52
06-Jul-2017 18:00:07,0.48
06-Jul-2017 19:00:07,0.45
06-Jul-2017 20:00:07,0.49
06-Jul-2017 21:00:07,0.49
06-Jul-2017 22:00:07,0.45
06-Jul-2017 23:00:07,0.45
07-Jul-2017 00:00:07,0.42
07-Jul-2017 01:00:07,0.53
07-Jul-2017 02:00:07,0.49
07-Jul-2017 03:00:07,0.49
07-Jul-2017 04:00:07,0.46
07-Jul-2017 05:00:07,0.46
07-Jul-2017 06:00:07,0.42
07-Jul-2017 07:00:07,0.45
07-Jul-2017 08:00:07,0.49
07-Jul-2017 09:00:07,0.48
07-Jul-2017 10:00:07,0.49
07-Jul-2017 11:00:07,0.49
07-Jul-2017 12:00:07,0.49
07-Jul-2017 13:00:07,0.43
07-Jul-2017 14:00:07,0.45
07-Jul-2017 15:00:07,0.48
07-Jul-2017 16:00:07,0.52
07-Jul-2017 17:00:07,0.50
07-Jul-2017 18:00:07,0.41
07-Jul-2017 19:00:07,0.45
07-Jul-2017 20:00:07,0.54
07-Jul-2017 21:00:07,0.43
07-Jul-2017 22:00:07,0.48
07-Jul-2017 23:00:07,0.41
08-Jul-2017 00:00:07,0.42
08-Jul-2017 01:00:07,0.47
08-Jul-2017 02:00:07,0.48
08-Jul-2017 03:00:07,0.46
08-Jul-2017 04:00:07,0.48
08-Jul-2017 05:00:07,0.52
08-Jul-2017 06:00:07,0.52
08-Jul-2017 07:00:07,0.47
08-Jul-2017 08:00:07,0.49
08-Jul-2017 09:00:07,0.49
08-Jul-2017 10:00:07,0.45
08-Jul-2017 11:00:07,0.45
08-Jul-2017 12:00:07,0.44
08-Jul-2017 13:00:07,0.42
08-Jul-2017 14:00:07,0.42
08-Jul-2017 15:00:07,0.46
08-Jul-2017 16:00:07,0.42
08-Jul-2017 17:00:07,0.46
08-Jul-2017 18:00:07,0.52
08-Jul-2017 19:00:07,0.42
08-Jul-2017 20:00:07,0.42
08-Jul-2017 21:00:07,0.38
08-Jul-2017 22:00:07,0.45
08-Jul-2017 23:00:07,0.40
09-Jul-2017 00:00:07,0.39
09-Jul-2017 01:00:07,0.40
09-Jul-2017 02:00:07,0.37
09-Jul-2017 03:00:07,0.40
09-Jul-2017 04:00:07,0.44
09-Jul-2017 05:00:07,0.45
09-Jul-2017 06:00:07,0.46
09-Jul-2017 07:00:07,0.45
09-Jul-2017 08:00:07,0.51
09-Jul-2017 09:00:07,0.43
09-Jul-2017 10:00:07,0.56
09-Jul-2017 11:00:07,0.51
09-Jul-2017 12:00:07,0.45
09-Jul-2017 13:00:07,0.45
09-Jul-2017 14:00:07,0.45
09-Jul-2017 15:00:07,0.58
09-Jul-2017 16:00:07,0.52
09-Jul-2017 17:00:07,0.52
09-Jul-2017 18:00:07,0.53
09-Jul-2017 19:00:07,0.52
09-Jul-2017 20:00:07,0.49
09-Jul-2017 21:00:07,0.45
09-Jul-2017 22:00:07,0.49
09-Jul-2017 23:00:07,0.42
10-Jul-2017 00:00:07,0.49
10-Jul-2017 01:00:07,0.46
10-Jul-2017 02:00:07,0.52
10-Jul-2017 03:00:07,0.48
10-Jul-2017 04:00:07,0.49
10-Jul-2017 05:00:07,0.49
10-Jul-2017 06:00:07,0.42
10-Jul-2017 07:00:07,0.52
10-Jul-2017 08:00:07,0.53
10-Jul-2017 09:00:07,0.52
10-Jul-2017 10:00:07,0.49
10-Jul-2017 11:00:07,0.55
10-Jul-2017 12:00:07,0.52
10-Jul-2017 13:00:07,0.49
10-Jul-2017 14:00:07,0.58
10-Jul-2017 15:00:07,0.55
10-Jul-2017 16:00:07,0.51
10-Jul-2017 17:00:07,0.49
10-Jul-2017 18:00:07,0.45
10-Jul-2017 19:00:07,0.52
10-Jul-2017 20:00:07,0.49
10-Jul-2017 21:00:07,0.43
10-Jul-2017 22:00:07,0.49
10-Jul-2017 23:00:07,0.42
11-Jul-2017 00:00:07,0.47
11-Jul-2017 01:00:07,0.39
11-Jul-2017 02:00:07,0.46
11-Jul-2017 03:00:07,0.39
11-Jul-2017 04:00:07,0.46
11-Jul-2017 05:00:07,0.45
11-Jul-2017 06:00:07,0.46
11-Jul-2017 07:00:07,0.50
11-Jul-2017 08:00:07,0.57
11-Jul-2017 09:00:07,0.54
11-Jul-2017 10:00:07,0.48
11-Jul-2017 11:00:07,0.51
11-Jul-2017 12:00:07,0.53
11-Jul-2017 13:00:07,0.56
11-Jul-2017 14:00:07,0.51
11-Jul-2017 15:00:07,0.42
11-Jul-2017 16:00:07,0.41
11-Jul-2017 17:00:07,0.48
11-Jul-2017 18:00:07,0.52
11-Jul-2017 19:00:07,0.51
11-Jul-2017 20:00:07,0.46
11-Jul-2017 21:00:07,0.46
11-Jul-2017 22:00:07,0.50
11-Jul-2017 23:00:07,0.43
12-Jul-2017 00:00:07,0.42
12-Jul-2017 01:00:07,0.42
12-Jul-2017 02:00:07,0.47
12-Jul-2017 03:00:07,0.46
12-Jul-2017 04:00:07,0.46
12-Jul-2017 05:00:07,0.46
12-Jul-2017 06:00:07,0.44
12-Jul-2017 07:00:07,0.49
12-Jul-2017 08:00:07,0.47
12-Jul-2017 09:00:07,0.46
12-Jul-2017 10:00:07,0.47
12-Jul-2017 11:00:07,0.46
12-Jul-2017 12:00:07,0.49
12-Jul-2017 13:00:07,0.47
12-Jul-2017 14:00:07,0.42
12-Jul-2017 15:00:07,0.42
12-Jul-2017 16:00:07,0.48
12-Jul-2017 17:00:07,0.45
12-Jul-2017 18:00:07,0.51
12-Jul-2017 19:00:07,0.49
12-Jul-2017 20:00:07,0.43
12-Jul-2017 21:00:07,0.45
12-Jul-2017 22:00:07,0.46
12-Jul-2017 23:00:07,0.49
13-Jul-2017 00:00:07,0.46
13-Jul-2017 01:00:07,0.52
13-Jul-2017 02:00:07,0.43
13-Jul-2017 03:00:07,0.45
13-Jul-2017 04:00:07,0.48
13-Jul-2017 05:00:07,0.46
13-Jul-2017 06:00:07,0.43
13-Jul-2017 07:00:07,0.46
13-Jul-2017 08:00:07,0.46
13-Jul-2017 09:00:07,0.45
13-Jul-2017 10:00:07,0.55
13-Jul-2017 11:00:07,0.58
13-Jul-2017 12:00:07,0.53
13-Jul-2017 13:00:07,0.49
13-Jul-2017 14:00:07,0.44
13-Jul-2017 15:00:07,0.45
13-Jul-2017 16:00:07,0.52
13-Jul-2017 17:00:07,0.45
13-Jul-2017 18:00:07,0.44
13-Jul-2017 19:00:07,0.50
13-Jul-2017 20:00:07,0.45
13-Jul-2017 21:00:07,0.46
13-Jul-2017 22:00:07,0.47
13-Jul-2017 23:00:07,0.46
14-Jul-2017 00:00:07,0.43
14-Jul-2017 01:00:07,0.43
14-Jul-2017 02:00:07,0.47
14-Jul-2017 03:00:07,0.45
14-Jul-2017 04:00:07,0.48
14-Jul-2017 05:00:07,0.46
14-Jul-2017 06:00:07,0.55
14-Jul-2017 07:00:07,0.50
14-Jul-2017 08:00:07,0.52
14-Jul-2017 09:00:07,0.45
14-Jul-2017 10:00:07,0.49
14-Jul-2017 11:00:07,0.48
14-Jul-2017 12:00:07,0.45
14-Jul-2017 13:00:07,0.51
14-Jul-2017 14:00:07,0.52
14-Jul-2017 15:00:07,0.48
14-Jul-2017 16:00:07,0.51
14-Jul-2017 17:00:07,0.52
14-Jul-2017 18:00:07,0.49
14-Jul-2017 19:00:07,0.43
14-Jul-2017 20:00:07,0.48
14-Jul-2017 21:00:07,0.43
14-Jul-2017 22:00:07,0.45
14-Jul-2017 23:00:07,0.50
15-Jul-2017 00:00:07,0.48
15-Jul-2017 01:00:07,0.52
15-Jul-2017 02:00:07,0.45
15-Jul-2017 03:00:07,0.48
15-Jul-2017 04:00:07,0.51
15-Jul-2017 05:00:07,0.48
15-Jul-2017 06:00:07,0.48
15-Jul-2017 07:00:07,0.48
15-Jul-2017 08:00:07,0.50
15-Jul-2017 09:00:07,0.51
15-Jul-2017 10:00:07,0.50
15-Jul-2017 11:00:07,0.52
15-Jul-2017 12:00:07,0.50
15-Jul-2017 13:00:07,0.49
15-Jul-2017 14:00:07,0.46
15-Jul-2017 15:00:07,0.47
15-Jul-2017 16:00:07,0.42
15-Jul-2017 17:00:07,0.45
15-Jul-2017 18:00:07,0.52
15-Jul-2017 19:00:07,0.42
15-Jul-2017 20:00:07,0.45
15-Jul-2017 21:00:07,0.45
15-Jul-2017 22:00:07,0.45
15-Jul-2017 23:00:07,0.42
16-Jul-2017 00:00:07,0.42
16-Jul-2017 01:00:07,0.45
16-Jul-2017 02:00:07,0.47
16-Jul-2017 03:00:07,0.52
16-Jul-2017 04:00:07,0.42
16-Jul-2017 05:00:07,0.42
16-Jul-2017 06:00:07,0.45
16-Jul-2017 07:00:07,0.42
16-Jul-2017 08:00:07,0.42
16-Jul-2017 09:00:07,0.48
16-Jul-2017 10:00:07,0.53
16-Jul-2017 11:00:07,0.52
16-Jul-2017 12:00:07,0.48
16-Jul-2017 13:00:07,0.53
16-Jul-2017 14:00:07,0.45
16-Jul-2017 15:00:07,0.43
16-Jul-2017 16:00:07,0.46
16-Jul-2017 17:00:07,0.43
16-Jul-2017 18:00:07,0.40
16-Jul-2017 19:00:07,0.51
16-Jul-2017 20:00:07,0.52
16-Jul-2017 21:00:07,0.49
16-Jul-2017 22:00:07,0.46
16-Jul-2017 23:00:07,0.49
17-Jul-2017 00:00:07,0.46
17-Jul-2017 01:00:07,0.49
17-Jul-2017 02:00:07,0.46
17-Jul-2017 03:00:07,0.52
17-Jul-2017 04:00:07,0.48
17-Jul-2017 05:00:07,0.46
17-Jul-2017 06:00:07,0.50
17-Jul-2017 07:00:07,0.52
17-Jul-2017 08:00:07,0.49
17-Jul-2017 09:00:07,0.45
17-Jul-2017 10:00:07,0.50
17-Jul-2017 11:00:07,0.48
17-Jul-2017 12:00:07,0.49
17-Jul-2017 13:00:07,0.49
17-Jul-2017 14:00:07,0.49
17-Jul-2017 15:00:07,0.45
17-Jul-2017 16:00:07,0.46
17-Jul-2017 17:00:07,0.45
17-Jul-2017 18:00:07,0.45
17-Jul-2017 19:00:07,0.42
17-Jul-2017 20:00:07,0.52
17-Jul-2017 21:00:07,0.43
17-Jul-2017 22:00:07,0.49
17-Jul-2017 23:00:07,0.46
18-Jul-2017 00:00:07,0.37
18-Jul-2017 01:00:07,0.52
18-Jul-2017 02:00:07,0.50
18-Jul-2017 03:00:07,0.48
18-Jul-2017 04:00:07,0.55
18-Jul-2017 05:00:07,0.51
18-Jul-2017 06:00:07,0.52
18-Jul-2017 07:00:07,0.49
18-Jul-2017 08:00:07,0.46
18-Jul-2017 09:00:07,0.58
18-Jul-2017 10:00:07,0.48
18-Jul-2017 11:00:07,0.58
18-Jul-2017 12:00:07,0.55
18-Jul-2017 13:00:07,0.55
18-Jul-2017 14:00:07,0.48
18-Jul-2017 15:00:07,0.48
18-Jul-2017 16:00:07,0.46
18-Jul-2017 17:00:07,0.46
18-Jul-2017 18:00:07,0.55
18-Jul-2017 19:00:07,0.56
18-Jul-2017 20:00:07,0.42
18-Jul-2017 21:00:07,0.52
18-Jul-2017 22:00:07,0.52
18-Jul-2017 23:00:07,0.51
19-Jul-2017 00:00:07,0.58
19-Jul-2017 01:00:07,0.62
19-Jul-2017 02:00:07,0.52
19-Jul-2017 03:00:07,0.55
19-Jul-2017 04:00:07,0.51
19-Jul-2017 05:00:07,0.55
19-Jul-2017 06:00:07,0.52
19-Jul-2017 07:00:07,0.46
19-Jul-2017 08:00:07,0.48
19-Jul-2017 09:00:07,0.48
19-Jul-2017 10:00:07,0.55
19-Jul-2017 11:00:07,0.46
19-Jul-2017 12:00:07,0.48
19-Jul-2017 13:00:07,0.45
19-Jul-2017 14:00:07,0.48
19-Jul-2017 15:00:07,0.49
19-Jul-2017 16:00:07,0.52
19-Jul-2017 17:00:07,0.44
19-Jul-2017 18:00:07,0.49
19-Jul-2017 19:00:07,0.54
19-Jul-2017 20:00:07,0.51
19-Jul-2017 21:00:07,0.52
19-Jul-2017 22:00:07,0.48
19-Jul-2017 23:00:07,0.52
20-Jul-2017 00:00:07,0.55
20-Jul-2017 01:00:07,0.53
20-Jul-2017 02:00:07,0.45
20-Jul-2017 03:00:07,0.52
20-Jul-2017 04:00:07,0.47
20-Jul-2017 05:00:07,0.55
20-Jul-2017 06:00:07,0.53
20-Jul-2017 07:00:07,0.48
20-Jul-2017 08:00:07,0.50
20-Jul-2017 09:00:07,0.45
20-Jul-2017 10:00:07,0.45
20-Jul-2017 11:00:07,0.47
20-Jul-2017 12:00:07,0.51
20-Jul-2017 13:00:07,0.57
20-Jul-2017 14:00:07,0.54
20-Jul-2017 15:00:07,0.52
20-Jul-2017 16:00:07,0.48
20-Jul-2017 17:00:07,0.55
20-Jul-2017 18:00:07,0.55
20-Jul-2017 19:00:07,0.57
20-Jul-2017 20:00:07,0.48
20-Jul-2017 21:00:07,0.52
20-Jul-2017 22:00:07,0.55
20-Jul-2017 23:00:07,0.51
21-Jul-2017 00:00:07,0.55
21-Jul-2017 01:00:07,0.61
21-Jul-2017 02:00:07,0.58
21-Jul-2017 03:00:07,0.58
21-Jul-2017 04:00:07,0.55
21-Jul-2017 05:00:07,0.51
21-Jul-2017 06:00:07,0.48
21-Jul-2017 07:00:07,0.48
21-Jul-2017 08:00:07,0.49
21-Jul-2017 09:00:07,0.53
21-Jul-2017 10:00:07,0.52
21-Jul-2017 11:00:07,0.45
21-Jul-2017 12:00:07,0.42
21-Jul-2017 13:00:07,0.50
21-Jul-2017 14:00:07,0.51
21-Jul-2017 15:00:07,0.50
21-Jul-2017 16:00:07,0.43
21-Jul-2017 17:00:07,0.50
21-Jul-2017 18:00:07,0.48
21-Jul-2017 19:00:07,0.49
21-Jul-2017 20:00:07,0.49
21-Jul-2017 21:00:07,0.48
21-Jul-2017 22:00:07,0.53
21-Jul-2017 23:00:07,0.49
22-Jul-2017 00:00:07,0.50
22-Jul-2017 01:00:07,0.52
22-Jul-2017 02:00:07,0.55
22-Jul-2017 03:00:07,0.52
22-Jul-2017 04:00:07,0.51
22-Jul-2017 05:00:07,0.51
22-Jul-2017 06:00:07,0.48
22-Jul-2017 07:00:07,0.55
22-Jul-2017 08:00:07,0.58
22-Jul-2017 09:00:07,0.58
22-Jul-2017 10:00:07,0.58
22-Jul-2017 11:00:07,0.54
22-Jul-2017 12:00:07,0.55
22-Jul-2017 13:00:07,0.54
22-Jul-2017 14:00:07,0.52
22-Jul-2017 15:00:07,0.52
22-Jul-2017 16:00:07,0.52
22-Jul-2017 17:00:07,0.48
22-Jul-2017 18:00:07,0.46
22-Jul-2017 19:00:07,0.52
22-Jul-2017 20:00:07,0.50
22-Jul-2017 21:00:07,0.49
22-Jul-2017 22:00:07,0.49
22-Jul-2017 23:00:07,0.48
23-Jul-2017 00:00:07,0.47
23-Jul-2017 01:00:07,0.48
23-Jul-2017 02:00:07,0.49
23-Jul-2017 03:00:07,0.43
23-Jul-2017 04:00:07,0.46
23-Jul-2017 05:00:07,0.45
23-Jul-2017 06:00:07,0.45
23-Jul-2017 07:00:07,0.50
23-Jul-2017 08:00:07,0.46
23-Jul-2017 09:00:07,0.49
23-Jul-2017 10:00:07,0.49
23-Jul-2017 11:00:07,0.44
23-Jul-2017 12:00:07,0.52
23-Jul-2017 13:00:07,0.52
23-Jul-2017 14:00:07,0.51
23-Jul-2017 15:00:07,0.49
23-Jul-2017 16:00:07,0.54
23-Jul-2017 17:00:07,0.49
23-Jul-2017 18:00:07,0.42
23-Jul-2017 19:00:07,0.58
23-Jul-2017 20:00:07,0.52
23-Jul-2017 21:00:07,0.57
23-Jul-2017 22:00:07,0.50
23-Jul-2017 23:00:07,0.53
24-Jul-2017 00:00:07,0.55
24-Jul-2017 01:00:07,0.54
24-Jul-2017 02:00:07,0.48
24-Jul-2017 03:00:07,0.49
24-Jul-2017 04:00:07,0.48
24-Jul-2017 05:00:07,0.55
24-Jul-2017 06:00:07,0.57
24-Jul-2017 07:00:07,0.55
24-Jul-2017 08:00:07,0.54
24-Jul-2017 09:00:07,0.51
24-Jul-2017 10:00:07,0.56
24-Jul-2017 11:00:07,0.49
24-Jul-2017 12:00:07,0.52
24-Jul-2017 13:00:07,0.50
24-Jul-2017 14:00:07,0.49
24-Jul-2017 15:00:07,0.45
24-Jul-2017 16:00:07,0.47
24-Jul-2017 17:00:07,0.56
24-Jul-2017 18:00:07,0.52
24-Jul-2017 19:00:07,0.48
24-Jul-2017 20:00:07,0.49
24-Jul-2017 21:00:07,0.53
24-Jul-2017 22:00:07,0.54
24-Jul-2017 23:00:07,0.54
25-Jul-2017 00:00:07,0.55
25-Jul-2017 01:00:07,0.58
25-Jul-2017 02:00:07,0.59
25-Jul-2017 03:00:07,0.57
25-Jul-2017 04:00:07,0.50
25-Jul-2017 05:00:07,0.48
25-Jul-2017 06:00:07,0.53
25-Jul-2017 07:00:07,0.52
25-Jul-2017 08:00:07,0.52
25-Jul-2017 09:00:07,0.52
25-Jul-2017 10:00:07,0.54
25-Jul-2017 11:00:07,0.50
25-Jul-2017 12:00:07,0.58
25-Jul-2017 13:00:07,0.54
25-Jul-2017 14:00:07,0.58
25-Jul-2017 15:00:07,0.52
25-Jul-2017 16:00:07,0.49
25-Jul-2017 17:00:07,0.54
25-Jul-2017 18:00:07,0.54
25-Jul-2017 19:00:07,0.58
25-Jul-2017 20:00:07,0.51
25-Jul-2017 21:00:07,0.48
25-Jul-2017 22:00:07,0.46
25-Jul-2017 23:00:07,0.48
26-Jul-2017 00:00:07,0.46
26-Jul-2017 01:00:07,0.50
26-Jul-2017 02:00:07,0.54
26-Jul-2017 03:00:07,0.50
26-Jul-2017 04:00:07,0.46
26-Jul-2017 05:00:07,0.49
26-Jul-2017 06:00:07,0.48
26-Jul-2017 07:00:07,0.48
26-Jul-2017 08:00:07,0.54
26-Jul-2017 09:00:07,0.53
26-Jul-2017 10:00:07,0.48
26-Jul-2017 11:00:07,0.51
26-Jul-2017 12:00:07,0.48
26-Jul-2017 13:00:07,0.52
26-Jul-2017 14:00:07,0.55
26-Jul-2017 15:00:07,0.51
26-Jul-2017 16:00:07,0.52
26-Jul-2017 17:00:07,0.50
26-Jul-2017 18:00:07,0.48
26-Jul-2017 19:00:07,0.48
26-Jul-2017 20:00:07,0.50
26-Jul-2017 21:00:07,0.56
26-Jul-2017 22:00:07,0.59
26-Jul-2017 23:00:07,0.54
27-Jul-2017 00:00:07,0.49
27-Jul-2017 01:00:07,0.47
27-Jul-2017 02:00:07,0.52
27-Jul-2017 03:00:07,0.52
27-Jul-2017 04:00:07,0.55
27-Jul-2017 05:00:07,0.49
27-Jul-2017 06:00:07,0.47
27-Jul-2017 07:00:07,0.48
27-Jul-2017 08:00:07,0.52
27-Jul-2017 09:00:07,0.53
27-Jul-2017 10:00:07,0.46
27-Jul-2017 11:00:07,0.52
27-Jul-2017 12:00:07,0.49
27-Jul-2017 13:00:07,0.53
27-Jul-2017 14:00:07,0.48
27-Jul-2017 15:00:07,0.51
27-Jul-2017 16:00:07,0.46
27-Jul-2017 17:00:07,0.49
27-Jul-2017 18:00:07,0.48
27-Jul-2017 19:00:07,0.54
27-Jul-2017 20:00:07,0.49
27-Jul-2017 21:00:07,0.47
27-Jul-2017 22:00:07,0.53
27-Jul-2017 23:00:07,0.49
28-Jul-2017 00:00:07,0.48
28-Jul-2017 01:00:07,0.50
28-Jul-2017 02:00:07,0.48
28-Jul-2017 03:00:07,0.48
28-Jul-2017 04:00:07,0.49
28-Jul-2017 05:00:07,0.52
28-Jul-2017 06:00:07,0.46
28-Jul-2017 07:00:07,0.58
28-Jul-2017 08:00:07,0.39
28-Jul-2017 09:00:07,0.49
28-Jul-2017 10:00:07,0.56
28-Jul-2017 11:00:07,0.53
28-Jul-2017 12:00:07,0.51
28-Jul-2017 13:00:07,0.55
28-Jul-2017 14:00:07,0.52
28-Jul-2017 15:00:07,0.48
28-Jul-2017 16:00:07,0.48
28-Jul-2017 17:00:07,0.50
28-Jul-2017 18:00:07,0.57
28-Jul-2017 19:00:07,0.57
28-Jul-2017 20:00:07,0.57
28-Jul-2017 21:00:07,0.57
28-Jul-2017 22:00:07,0.57
28-Jul-2017 23:00:07,0.57
29-Jul-2017 00:00:07,0.57
29-Jul-2017 01:00:07,0.57
29-Jul-2017 02:00:07,0.57
29-Jul-2017 03:00:07,0.57
29-Jul-2017 04:00:07,0.57
29-Jul-2017 05:00:07,0.57
29-Jul-2017 06:00:07,0.57
29-Jul-2017 07:00:07,0.57
29-Jul-2017 08:00:07,0.57
29-Jul-2017 09:00:07,0.57
29-Jul-2017 10:00:07,0.57
29-Jul-2017 11:00:07,0.57
29-Jul-2017 12:00:07,0.57
29-Jul-2017 13:00:07,0.57
29-Jul-2017 14:00:07,0.57
29-Jul-2017 15:00:07,0.57
29-Jul-2017 16:00:07,0.57
29-Jul-2017 17:00:07,0.57
29-Jul-2017 18:00:07,0.57
29-Jul-2017 19:00:07,0.57
29-Jul-2017 20:00:07,0.57
29-Jul-2017 21:00:07,0.57
29-Jul-2017 22:00:07,0.57
29-Jul-2017 23:00:07,0.57
30-Jul-2017 00:00:07,0.57
30-Jul-2017 01:00:07,0.57
30-Jul-2017 02:00:07,0.57
30-Jul-2017 03:00:07,0.57
30-Jul-2017 04:00:07,0.57
30-Jul-2017 05:00:07,0.57
30-Jul-2017 06:00:07,0.57
30-Jul-2017 07:00:07,0.57
30-Jul-2017 08:00:07,0.57
30-Jul-2017 09:00:07,0.57
30-Jul-2017 10:00:07,0.57
30-Jul-2017 11:00:07,0.57
30-Jul-2017 12:00:07,0.57
30-Jul-2017 13:00:07,0.57
30-Jul-2017 14:00:07,0.57
30-Jul-2017 15:00:07,0.57
30-Jul-2017 16:00:07,0.57
30-Jul-2017 17:00:07,0.57
30-Jul-2017 18:00:07,0.57
30-Jul-2017 19:00:07,0.57
30-Jul-2017 20:00:07,0.57
30-Jul-2017 21:00:07,0.57
30-Jul-2017 22:00:07,0.57
30-Jul-2017 23:00:07,0.57
31-Jul-2017 00:00:07,0.57
31-Jul-2017 01:00:07,0.57
31-Jul-2017 02:00:07,0.57
31-Jul-2017 03:00:07,0.57
31-Jul-2017 04:00:07,0.57
31-Jul-2017 05:00:07,0.57
31-Jul-2017 06:00:07,0.57
31-Jul-2017 07:00:07,0.57
31-Jul-2017 08:00:07,0.57
31-Jul-2017 09:00:07,0.57
31-Jul-2017 10:00:07,0.57
31-Jul-2017 11:00:07,0.57
31-Jul-2017 12:00:07,0.57
31-Jul-2017 13:00:07,0.57
31-Jul-2017 14:00:07,0.57
31-Jul-2017 15:00:07,0.57
31-Jul-2017 16:00:07,0.57
31-Jul-2017 17:00:07,0.57
31-Jul-2017 18:00:07,0.57
31-Jul-2017 19:00:07,0.57
31-Jul-2017 20:00:07,0.57
31-Jul-2017 21:00:07,0.57
31-Jul-2017 22:00:07,0.57
31-Jul-2017 23:00:07,0.57
01-Aug-2017 00:00:07,0.45
01-Aug-2017 01:00:07,0.46
01-Aug-2017 02:00:07,0.49
01-Aug-2017 03:00:07,0.52
01-Aug-2017 04:00:07,0.45
01-Aug-2017 05:00:07,0.49
01-Aug-2017 06:00:07,0.46
01-Aug-2017 07:00:07,0.49
01-Aug-2017 08:00:07,0.46
01-Aug-2017 09:00:07,0.48
01-Aug-2017 10:00:07,0.48
01-Aug-2017 11:00:07,0.51
01-Aug-2017 12:00:07,0.55
01-Aug-2017 13:00:07,0.51
01-Aug-2017 14:00:07,0.48
01-Aug-2017 15:00:07,0.56
01-Aug-2017 16:00:07,0.51
01-Aug-2017 17:00:07,0.54
01-Aug-2017 18:00:07,0.50
01-Aug-2017 19:00:07,0.54
01-Aug-2017 20:00:07,0.50
01-Aug-2017 21:00:07,0.60
01-Aug-2017 22:00:07,0.60
01-Aug-2017 23:00:07,0.55
02-Aug-2017 00:00:07,0.59
02-Aug-2017 01:00:07,0.61
02-Aug-2017 02:00:07,0.58
02-Aug-2017 03:00:07,0.56
02-Aug-2017 04:00:07,0.52
02-Aug-2017 05:00:07,0.54
02-Aug-2017 06:00:07,0.59
02-Aug-2017 07:00:07,0.60
02-Aug-2017 08:00:07,0.54
02-Aug-2017 09:00:07,0.61
02-Aug-2017 10:00:07,0.58
02-Aug-2017 11:00:07,0.58
02-Aug-2017 12:00:07,0.58
02-Aug-2017 13:00:07,0.53
02-Aug-2017 14:00:07,0.48
02-Aug-2017 15:00:07,0.52
02-Aug-2017 16:00:07,0.55
02-Aug-2017 17:00:07,0.52
02-Aug-2017 18:00:07,0.45
02-Aug-2017 19:00:07,0.45
02-Aug-2017 20:00:07,0.45
02-Aug-2017 21:00:07,0.49
02-Aug-2017 22:00:07,0.45
02-Aug-2017 23:00:07,0.46
03-Aug-2017 00:00:07,0.50
03-Aug-2017 01:00:07,0.52
03-Aug-2017 02:00:07,0.46
03-Aug-2017 03:00:07,0.45
03-Aug-2017 04:00:07,0.49
03-Aug-2017 05:00:07,0.45
03-Aug-2017 06:00:07,0.46
03-Aug-2017 07:00:07,0.45
03-Aug-2017 08:00:07,0.49
03-Aug-2017 09:00:07,0.42
03-Aug-2017 10:00:07,0.47
03-Aug-2017 11:00:07,0.45
03-Aug-2017 12:00:07,0.44
03-Aug-2017 13:00:07,0.42
03-Aug-2017 14:00:07,0.45
03-Aug-2017 15:00:07,0.48
03-Aug-2017 16:00:07,0.48
03-Aug-2017 17:00:07,0.44
03-Aug-2017 18:00:07,0.46
03-Aug-2017 19:00:07,0.42
03-Aug-2017 20:00:07,0.47
03-Aug-2017 21:00:07,0.49
03-Aug-2017 22:00:07,0.46
03-Aug-2017 23:00:07,0.48
04-Aug-2017 00:00:07,0.52
04-Aug-2017 01:00:07,0.51
04-Aug-2017 02:00:07,0.52
04-Aug-2017 03:00:07,0.44
04-Aug-2017 04:00:07,0.53
04-Aug-2017 05:00:07,0.55
