Time,FT-202B
04-Jul-2017 14:00:02,0.26
04-Jul-2017 15:00:02,0.26
04-Jul-2017 16:00:02,0.26
04-Jul-2017 17:00:02,0.26
04-Jul-2017 18:00:02,0.26
04-Jul-2017 19:00:02,0.26
04-Jul-2017 20:00:02,0.26
04-Jul-2017 21:00:02,0.26
04-Jul-2017 22:00:02,0.26
04-Jul-2017 23:00:02,0.26
05-Jul-2017 00:00:02,0.26
05-Jul-2017 01:00:02,0.26
05-Jul-2017 02:00:02,0.26
05-Jul-2017 03:00:02,0.26
05-Jul-2017 04:00:02,0.31
05-Jul-2017 05:00:02,0.28
05-Jul-2017 06:00:02,0.27
05-Jul-2017 07:00:02,0.31
05-Jul-2017 08:00:02,0.31
05-Jul-2017 09:00:02,0.30
05-Jul-2017 10:00:02,0.28
05-Jul-2017 11:00:02,0.32
05-Jul-2017 12:00:02,0.25
05-Jul-2017 13:00:02,0.31
05-Jul-2017 14:00:02,0.26
05-Jul-2017 15:00:02,0.28
05-Jul-2017 16:00:02,0.28
05-Jul-2017 17:00:02,0.24
05-Jul-2017 18:00:02,0.28
05-Jul-2017 19:00:02,0.29
05-Jul-2017 20:00:02,0.24
05-Jul-2017 21:00:02,0.28
05-Jul-2017 22:00:02,0.27
05-Jul-2017 23:00:02,0.24
06-Jul-2017 00:00:02,0.28
06-Jul-2017 01:00:02,0.24
06-Jul-2017 02:00:02,0.22
06-Jul-2017 03:00:02,0.26
06-Jul-2017 04:00:02,0.19
06-Jul-2017 05:00:02,0.22
06-Jul-2017 06:00:02,0.23
06-Jul-2017 07:00:02,0.18
06-Jul-2017 08:00:02,0.21
06-Jul-2017 09:00:02,0.20
06-Jul-2017 10:00:02,0.22
06-Jul-2017 11:00:02,0.22
06-Jul-2017 12:00:02,0.21
06-Jul-2017 13:00:02,0.24
06-Jul-2017 14:00:02,0.25
06-Jul-2017 15:00:02,0.23
06-Jul-2017 16:00:02,0.70
06-Jul-2017 17:00:02,0.93
06-Jul-2017 18:00:02,1.04
06-Jul-2017 19:00:02,0.89
06-Jul-2017 20:00:02,0.85
06-Jul-2017 21:00:02,0.92
06-Jul-2017 22:00:02,0.95
06-Jul-2017 23:00:02,0.86
07-Jul-2017 00:00:02,1.10
07-Jul-2017 01:00:02,0.80
07-Jul-2017 02:00:02,1.10
07-Jul-2017 03:00:02,1.01
07-Jul-2017 04:00:02,1.04
07-Jul-2017 05:00:02,0.99
07-Jul-2017 06:00:02,1.01
07-Jul-2017 07:00:02,1.07
07-Jul-2017 08:00:02,0.90
07-Jul-2017 09:00:02,0.95
07-Jul-2017 10:00:02,0.85
07-Jul-2017 11:00:02,1.04
07-Jul-2017 12:00:02,1.09
07-Jul-2017 13:00:02,1.10
07-Jul-2017 14:00:02,1.10
07-Jul-2017 15:00:02,0.99
07-Jul-2017 16:00:02,1.13
07-Jul-2017 17:00:02,1.05
07-Jul-2017 18:00:02,1.10
07-Jul-2017 19:00:02,1.07
07-Jul-2017 20:00:02,1.10
07-Jul-2017 21:00:02,1.03
07-Jul-2017 22:00:02,1.05
07-Jul-2017 23:00:02,1.08
08-Jul-2017 00:00:02,1.04
08-Jul-2017 01:00:02,1.19
08-Jul-2017 02:00:02,1.08
08-Jul-2017 03:00:02,1.04
08-Jul-2017 04:00:02,1.03
08-Jul-2017 05:00:02,0.98
08-Jul-2017 06:00:02,1.05
08-Jul-2017 07:00:02,1.17
08-Jul-2017 08:00:02,1.01
08-Jul-2017 09:00:02,0.98
08-Jul-2017 10:00:02,1.05
08-Jul-2017 11:00:02,1.13
08-Jul-2017 12:00:02,1.07
08-Jul-2017 13:00:02,1.05
08-Jul-2017 14:00:02,1.08
08-Jul-2017 15:00:02,1.12
08-Jul-2017 16:00:02,1.07
08-Jul-2017 17:00:02,1.18
08-Jul-2017 18:00:02,1.13
08-Jul-2017 19:00:02,1.15
08-Jul-2017 20:00:02,1.16
08-Jul-2017 21:00:02,1.22
08-Jul-2017 22:00:02,1.06
08-Jul-2017 23:00:02,0.47
09-Jul-2017 00:00:02,1.06
09-Jul-2017 01:00:02,0.51
09-Jul-2017 02:00:02,0.54
09-Jul-2017 03:00:02,0.40
09-Jul-2017 04:00:02,0.34
09-Jul-2017 05:00:02,0.31
09-Jul-2017 06:00:02,0.30
09-Jul-2017 07:00:02,0.31
09-Jul-2017 08:00:02,0.34
09-Jul-2017 09:00:02,0.33
09-Jul-2017 10:00:02,0.31
09-Jul-2017 11:00:02,0.30
09-Jul-2017 12:00:02,0.36
09-Jul-2017 13:00:02,0.30
09-Jul-2017 14:00:02,1.12
09-Jul-2017 15:00:02,1.04
09-Jul-2017 16:00:02,1.01
09-Jul-2017 17:00:02,0.98
09-Jul-2017 18:00:02,1.04
09-Jul-2017 19:00:02,1.07
09-Jul-2017 20:00:02,1.09
09-Jul-2017 21:00:02,1.16
09-Jul-2017 22:00:02,1.13
09-Jul-2017 23:00:02,1.15
10-Jul-2017 00:00:02,1.07
10-Jul-2017 01:00:02,1.04
10-Jul-2017 02:00:02,1.25
10-Jul-2017 03:00:02,1.07
10-Jul-2017 04:00:02,1.25
10-Jul-2017 05:00:02,1.22
10-Jul-2017 06:00:02,1.19
10-Jul-2017 07:00:02,1.16
10-Jul-2017 08:00:02,1.09
10-Jul-2017 09:00:02,1.13
10-Jul-2017 10:00:02,1.18
10-Jul-2017 11:00:02,1.10
10-Jul-2017 12:00:02,1.09
10-Jul-2017 13:00:02,1.12
10-Jul-2017 14:00:02,1.22
10-Jul-2017 15:00:02,1.19
10-Jul-2017 16:00:02,1.01
10-Jul-2017 17:00:02,1.06
10-Jul-2017 18:00:02,1.09
10-Jul-2017 19:00:02,1.01
10-Jul-2017 20:00:02,1.13
10-Jul-2017 21:00:02,1.02
10-Jul-2017 22:00:02,1.09
10-Jul-2017 23:00:02,1.11
11-Jul-2017 00:00:02,1.12
11-Jul-2017 01:00:02,1.03
11-Jul-2017 02:00:02,0.94
11-Jul-2017 03:00:02,0.88
11-Jul-2017 04:00:02,0.93
11-Jul-2017 05:00:02,0.89
11-Jul-2017 06:00:02,0.84
11-Jul-2017 07:00:02,1.16
11-Jul-2017 08:00:02,1.22
11-Jul-2017 09:00:02,1.16
11-Jul-2017 10:00:02,0.84
11-Jul-2017 11:00:02,1.07
11-Jul-2017 12:00:02,1.15
11-Jul-2017 13:00:02,1.19
11-Jul-2017 14:00:02,1.24
11-Jul-2017 15:00:02,1.15
11-Jul-2017 16:00:02,1.20
11-Jul-2017 17:00:02,1.24
11-Jul-2017 18:00:02,1.25
11-Jul-2017 19:00:02,1.23
11-Jul-2017 20:00:02,1.22
11-Jul-2017 21:00:02,1.15
11-Jul-2017 22:00:02,1.23
11-Jul-2017 23:00:02,1.23
12-Jul-2017 00:00:02,1.31
12-Jul-2017 01:00:02,0.33
12-Jul-2017 02:00:02,0.31
12-Jul-2017 03:00:02,0.26
12-Jul-2017 04:00:02,0.26
12-Jul-2017 05:00:02,0.24
12-Jul-2017 06:00:02,0.23
12-Jul-2017 07:00:02,0.28
12-Jul-2017 08:00:02,0.28
12-Jul-2017 09:00:02,0.28
12-Jul-2017 10:00:02,0.95
12-Jul-2017 11:00:02,0.37
12-Jul-2017 12:00:02,0.34
12-Jul-2017 13:00:02,0.30
12-Jul-2017 14:00:02,1.03
12-Jul-2017 15:00:02,0.37
12-Jul-2017 16:00:02,1.10
12-Jul-2017 17:00:02,0.39
12-Jul-2017 18:00:02,1.16
12-Jul-2017 19:00:02,0.75
12-Jul-2017 20:00:02,0.97
12-Jul-2017 21:00:02,0.46
12-Jul-2017 22:00:02,0.39
12-Jul-2017 23:00:02,0.39
13-Jul-2017 00:00:02,0.98
13-Jul-2017 01:00:02,0.95
13-Jul-2017 02:00:02,1.01
13-Jul-2017 03:00:02,0.98
13-Jul-2017 04:00:02,0.36
13-Jul-2017 05:00:02,0.37
13-Jul-2017 06:00:02,0.45
13-Jul-2017 07:00:02,1.04
13-Jul-2017 08:00:02,1.00
13-Jul-2017 09:00:02,1.10
13-Jul-2017 10:00:02,0.83
13-Jul-2017 11:00:02,0.82
13-Jul-2017 12:00:02,1.21
13-Jul-2017 13:00:02,1.00
13-Jul-2017 14:00:02,1.16
13-Jul-2017 15:00:02,1.12
13-Jul-2017 16:00:02,1.01
13-Jul-2017 17:00:02,1.02
13-Jul-2017 18:00:02,0.75
13-Jul-2017 19:00:02,0.64
13-Jul-2017 20:00:02,0.62
13-Jul-2017 21:00:02,0.95
13-Jul-2017 22:00:02,0.72
13-Jul-2017 23:00:02,0.75
14-Jul-2017 00:00:02,0.86
14-Jul-2017 01:00:02,0.81
14-Jul-2017 02:00:02,1.04
14-Jul-2017 03:00:02,0.73
14-Jul-2017 04:00:02,1.01
14-Jul-2017 05:00:02,1.06
14-Jul-2017 06:00:02,1.01
14-Jul-2017 07:00:02,0.71
14-Jul-2017 08:00:02,1.03
14-Jul-2017 09:00:02,1.00
14-Jul-2017 10:00:02,1.04
14-Jul-2017 11:00:02,1.01
14-Jul-2017 12:00:02,1.10
14-Jul-2017 13:00:02,1.05
14-Jul-2017 14:00:02,0.98
14-Jul-2017 15:00:02,1.16
14-Jul-2017 16:00:02,1.11
14-Jul-2017 17:00:02,1.10
14-Jul-2017 18:00:02,1.01
14-Jul-2017 19:00:02,1.21
14-Jul-2017 20:00:02,1.20
14-Jul-2017 21:00:02,1.03
14-Jul-2017 22:00:02,1.02
14-Jul-2017 23:00:02,0.98
15-Jul-2017 00:00:02,1.08
15-Jul-2017 01:00:02,1.01
15-Jul-2017 02:00:02,1.07
15-Jul-2017 03:00:02,1.07
15-Jul-2017 04:00:02,1.01
15-Jul-2017 05:00:02,1.00
15-Jul-2017 06:00:02,1.05
15-Jul-2017 07:00:02,1.03
15-Jul-2017 08:00:02,1.07
15-Jul-2017 09:00:02,0.89
15-Jul-2017 10:00:02,1.04
15-Jul-2017 11:00:02,0.97
15-Jul-2017 12:00:02,0.98
15-Jul-2017 13:00:02,0.89
15-Jul-2017 14:00:02,0.89
15-Jul-2017 15:00:02,1.13
15-Jul-2017 16:00:02,0.86
15-Jul-2017 17:00:02,0.77
15-Jul-2017 18:00:02,1.01
15-Jul-2017 19:00:02,1.13
15-Jul-2017 20:00:02,0.77
15-Jul-2017 21:00:02,1.07
15-Jul-2017 22:00:02,0.63
15-Jul-2017 23:00:02,0.40
16-Jul-2017 00:00:02,0.80
16-Jul-2017 01:00:02,0.48
16-Jul-2017 02:00:02,0.41
16-Jul-2017 03:00:02,0.39
16-Jul-2017 04:00:02,0.56
16-Jul-2017 05:00:02,0.59
16-Jul-2017 06:00:02,0.55
16-Jul-2017 07:00:02,1.13
16-Jul-2017 08:00:02,1.07
16-Jul-2017 09:00:02,1.19
16-Jul-2017 10:00:02,1.10
16-Jul-2017 11:00:02,1.12
16-Jul-2017 12:00:02,1.19
16-Jul-2017 13:00:02,0.86
16-Jul-2017 14:00:02,0.97
16-Jul-2017 15:00:02,0.95
16-Jul-2017 16:00:02,0.98
16-Jul-2017 17:00:02,0.90
16-Jul-2017 18:00:02,0.86
16-Jul-2017 19:00:02,0.90
16-Jul-2017 20:00:02,0.92
16-Jul-2017 21:00:02,0.80
16-Jul-2017 22:00:02,0.90
16-Jul-2017 23:00:02,0.90
17-Jul-2017 00:00:02,0.80
17-Jul-2017 01:00:02,1.06
17-Jul-2017 02:00:02,1.07
17-Jul-2017 03:00:02,1.07
17-Jul-2017 04:00:02,1.12
17-Jul-2017 05:00:02,1.07
17-Jul-2017 06:00:02,1.17
17-Jul-2017 07:00:02,1.06
17-Jul-2017 08:00:02,1.11
17-Jul-2017 09:00:02,1.13
17-Jul-2017 10:00:02,0.86
17-Jul-2017 11:00:02,0.75
17-Jul-2017 12:00:02,0.77
17-Jul-2017 13:00:02,0.83
17-Jul-2017 14:00:02,0.91
17-Jul-2017 15:00:02,0.84
17-Jul-2017 16:00:02,0.90
17-Jul-2017 17:00:02,0.94
17-Jul-2017 18:00:02,1.01
17-Jul-2017 19:00:02,1.04
17-Jul-2017 20:00:02,1.08
17-Jul-2017 21:00:02,1.09
17-Jul-2017 22:00:02,1.16
17-Jul-2017 23:00:02,1.06
18-Jul-2017 00:00:02,1.07
18-Jul-2017 01:00:02,1.14
18-Jul-2017 02:00:02,1.17
18-Jul-2017 03:00:02,1.15
18-Jul-2017 04:00:02,1.19
18-Jul-2017 05:00:02,1.19
18-Jul-2017 06:00:02,1.16
18-Jul-2017 07:00:02,1.10
18-Jul-2017 08:00:02,1.15
18-Jul-2017 09:00:02,1.22
18-Jul-2017 10:00:02,1.22
18-Jul-2017 11:00:02,1.19
18-Jul-2017 12:00:02,1.22
18-Jul-2017 13:00:02,1.25
18-Jul-2017 14:00:02,1.23
18-Jul-2017 15:00:02,1.25
18-Jul-2017 16:00:02,1.27
18-Jul-2017 17:00:02,1.25
18-Jul-2017 18:00:02,1.27
18-Jul-2017 19:00:02,1.24
18-Jul-2017 20:00:02,1.28
18-Jul-2017 21:00:02,1.29
18-Jul-2017 22:00:02,1.31
18-Jul-2017 23:00:02,1.25
19-Jul-2017 00:00:02,1.07
19-Jul-2017 01:00:02,1.15
19-Jul-2017 02:00:02,1.12
19-Jul-2017 03:00:02,1.17
19-Jul-2017 04:00:02,1.16
19-Jul-2017 05:00:02,1.12
19-Jul-2017 06:00:02,1.13
19-Jul-2017 07:00:02,1.19
19-Jul-2017 08:00:02,1.16
19-Jul-2017 09:00:02,1.13
19-Jul-2017 10:00:02,1.06
19-Jul-2017 11:00:02,1.10
19-Jul-2017 12:00:02,1.01
19-Jul-2017 13:00:02,0.48
19-Jul-2017 14:00:02,0.51
19-Jul-2017 15:00:02,1.01
19-Jul-2017 16:00:02,1.09
19-Jul-2017 17:00:02,1.03
19-Jul-2017 18:00:02,1.10
19-Jul-2017 19:00:02,0.97
19-Jul-2017 20:00:02,0.97
19-Jul-2017 21:00:02,0.98
19-Jul-2017 22:00:02,1.07
19-Jul-2017 23:00:02,1.01
20-Jul-2017 00:00:02,1.04
20-Jul-2017 01:00:02,1.00
20-Jul-2017 02:00:02,1.06
20-Jul-2017 03:00:02,1.09
20-Jul-2017 04:00:02,1.17
20-Jul-2017 05:00:02,1.06
20-Jul-2017 06:00:02,1.01
20-Jul-2017 07:00:02,1.07
20-Jul-2017 08:00:02,1.04
20-Jul-2017 09:00:02,1.04
20-Jul-2017 10:00:02,1.14
20-Jul-2017 11:00:02,1.16
20-Jul-2017 12:00:02,1.03
20-Jul-2017 13:00:02,1.04
20-Jul-2017 14:00:02,1.07
20-Jul-2017 15:00:02,1.04
20-Jul-2017 16:00:02,1.13
20-Jul-2017 17:00:02,1.07
20-Jul-2017 18:00:02,1.07
20-Jul-2017 19:00:02,1.06
20-Jul-2017 20:00:02,0.45
20-Jul-2017 21:00:02,1.10
20-Jul-2017 22:00:02,1.07
20-Jul-2017 23:00:02,0.42
21-Jul-2017 00:00:02,0.42
21-Jul-2017 01:00:02,0.39
21-Jul-2017 02:00:02,0.42
21-Jul-2017 03:00:02,0.39
21-Jul-2017 04:00:02,0.39
21-Jul-2017 05:00:02,0.51
21-Jul-2017 06:00:02,0.54
21-Jul-2017 07:00:02,0.52
21-Jul-2017 08:00:02,0.48
21-Jul-2017 09:00:02,0.40
21-Jul-2017 10:00:02,0.39
21-Jul-2017 11:00:02,0.39
21-Jul-2017 12:00:02,0.36
21-Jul-2017 13:00:02,0.36
21-Jul-2017 14:00:02,0.37
21-Jul-2017 15:00:02,0.51
21-Jul-2017 16:00:02,0.40
21-Jul-2017 17:00:02,0.50
21-Jul-2017 18:00:02,0.51
21-Jul-2017 19:00:02,0.37
21-Jul-2017 20:00:02,0.37
21-Jul-2017 21:00:02,0.40
21-Jul-2017 22:00:02,0.36
21-Jul-2017 23:00:02,0.60
22-Jul-2017 00:00:02,0.57
22-Jul-2017 01:00:02,0.37
22-Jul-2017 02:00:02,0.37
22-Jul-2017 03:00:02,0.42
22-Jul-2017 04:00:02,0.41
22-Jul-2017 05:00:02,0.36
22-Jul-2017 06:00:02,0.37
22-Jul-2017 07:00:02,0.35
22-Jul-2017 08:00:02,0.35
22-Jul-2017 09:00:02,0.36
22-Jul-2017 10:00:02,0.39
22-Jul-2017 11:00:02,0.37
22-Jul-2017 12:00:02,0.34
22-Jul-2017 13:00:02,0.34
22-Jul-2017 14:00:02,0.34
22-Jul-2017 15:00:02,0.36
22-Jul-2017 16:00:02,0.33
22-Jul-2017 17:00:02,0.37
22-Jul-2017 18:00:02,0.34
22-Jul-2017 19:00:02,0.33
22-Jul-2017 20:00:02,0.33
22-Jul-2017 21:00:02,0.34
22-Jul-2017 22:00:02,0.33
22-Jul-2017 23:00:02,0.33
23-Jul-2017 00:00:02,0.34
23-Jul-2017 01:00:02,0.34
23-Jul-2017 02:00:02,0.37
23-Jul-2017 03:00:02,0.40
23-Jul-2017 04:00:02,0.43
23-Jul-2017 05:00:02,0.43
23-Jul-2017 06:00:02,0.54
23-Jul-2017 07:00:02,0.46
23-Jul-2017 08:00:02,0.59
23-Jul-2017 09:00:02,0.39
23-Jul-2017 10:00:02,0.38
23-Jul-2017 11:00:02,0.37
23-Jul-2017 12:00:02,0.36
23-Jul-2017 13:00:02,0.54
23-Jul-2017 14:00:02,0.33
23-Jul-2017 15:00:02,0.35
23-Jul-2017 16:00:02,0.33
23-Jul-2017 17:00:02,0.32
23-Jul-2017 18:00:02,0.34
23-Jul-2017 19:00:02,0.36
23-Jul-2017 20:00:02,0.33
23-Jul-2017 21:00:02,0.33
23-Jul-2017 22:00:02,0.36
23-Jul-2017 23:00:02,0.33
24-Jul-2017 00:00:02,0.33
24-Jul-2017 01:00:02,0.40
24-Jul-2017 02:00:02,0.36
24-Jul-2017 03:00:02,0.39
24-Jul-2017 04:00:02,0.57
24-Jul-2017 05:00:02,0.48
24-Jul-2017 06:00:02,0.57
24-Jul-2017 07:00:02,0.69
24-Jul-2017 08:00:02,0.69
24-Jul-2017 09:00:02,0.65
24-Jul-2017 10:00:02,0.65
24-Jul-2017 11:00:02,0.60
24-Jul-2017 12:00:02,0.66
24-Jul-2017 13:00:02,0.60
24-Jul-2017 14:00:02,0.66
24-Jul-2017 15:00:02,0.64
24-Jul-2017 16:00:02,0.68
24-Jul-2017 17:00:02,0.66
24-Jul-2017 18:00:02,0.63
24-Jul-2017 19:00:02,0.70
24-Jul-2017 20:00:02,0.69
24-Jul-2017 21:00:02,0.67
24-Jul-2017 22:00:02,0.66
24-Jul-2017 23:00:02,0.63
25-Jul-2017 00:00:02,0.63
25-Jul-2017 01:00:02,0.63
25-Jul-2017 02:00:02,0.63
25-Jul-2017 03:00:02,0.63
25-Jul-2017 04:00:02,0.61
25-Jul-2017 05:00:02,0.58
25-Jul-2017 06:00:02,0.66
25-Jul-2017 07:00:02,0.62
25-Jul-2017 08:00:02,0.57
25-Jul-2017 09:00:02,0.57
25-Jul-2017 10:00:02,0.59
25-Jul-2017 11:00:02,0.59
25-Jul-2017 12:00:02,0.74
25-Jul-2017 13:00:02,0.78
25-Jul-2017 14:00:02,0.69
25-Jul-2017 15:00:02,0.81
25-Jul-2017 16:00:02,0.48
25-Jul-2017 17:00:02,1.01
25-Jul-2017 18:00:02,0.98
25-Jul-2017 19:00:02,0.38
25-Jul-2017 20:00:02,0.36
25-Jul-2017 21:00:02,0.46
25-Jul-2017 22:00:02,0.42
25-Jul-2017 23:00:02,0.42
26-Jul-2017 00:00:02,0.36
26-Jul-2017 01:00:02,0.39
26-Jul-2017 02:00:02,0.39
26-Jul-2017 03:00:02,0.43
26-Jul-2017 04:00:02,0.44
26-Jul-2017 05:00:02,0.43
26-Jul-2017 06:00:02,0.41
26-Jul-2017 07:00:02,0.42
26-Jul-2017 08:00:02,0.40
26-Jul-2017 09:00:02,0.40
26-Jul-2017 10:00:02,0.37
26-Jul-2017 11:00:02,0.36
26-Jul-2017 12:00:02,0.37
26-Jul-2017 13:00:02,0.36
26-Jul-2017 14:00:02,0.33
26-Jul-2017 15:00:02,0.37
26-Jul-2017 16:00:02,0.38
26-Jul-2017 17:00:02,0.39
26-Jul-2017 18:00:02,0.36
26-Jul-2017 19:00:02,0.39
26-Jul-2017 20:00:02,0.39
26-Jul-2017 21:00:02,0.39
26-Jul-2017 22:00:02,0.51
26-Jul-2017 23:00:02,0.58
27-Jul-2017 00:00:02,0.48
27-Jul-2017 01:00:02,0.44
27-Jul-2017 02:00:02,0.46
27-Jul-2017 03:00:02,0.95
27-Jul-2017 04:00:02,0.37
27-Jul-2017 05:00:02,0.37
27-Jul-2017 06:00:02,0.80
27-Jul-2017 07:00:02,0.56
27-Jul-2017 08:00:02,0.56
27-Jul-2017 09:00:02,0.53
27-Jul-2017 10:00:02,0.42
27-Jul-2017 11:00:02,0.39
27-Jul-2017 12:00:02,0.42
27-Jul-2017 13:00:02,0.41
27-Jul-2017 14:00:02,0.39
27-Jul-2017 15:00:02,0.37
27-Jul-2017 16:00:02,0.39
27-Jul-2017 17:00:02,0.42
27-Jul-2017 18:00:02,0.42
27-Jul-2017 19:00:02,0.46
27-Jul-2017 20:00:02,0.46
27-Jul-2017 21:00:02,0.46
27-Jul-2017 22:00:02,0.45
27-Jul-2017 23:00:02,0.39
28-Jul-2017 00:00:02,0.36
28-Jul-2017 01:00:02,0.40
28-Jul-2017 02:00:02,0.39
28-Jul-2017 03:00:02,0.43
28-Jul-2017 04:00:02,0.39
28-Jul-2017 05:00:02,0.37
28-Jul-2017 06:00:02,0.41
28-Jul-2017 07:00:02,0.36
28-Jul-2017 08:00:02,0.39
28-Jul-2017 09:00:02,0.37
28-Jul-2017 10:00:02,0.36
28-Jul-2017 11:00:02,0.36
28-Jul-2017 12:00:02,0.40
28-Jul-2017 13:00:02,0.38
28-Jul-2017 14:00:02,0.42
28-Jul-2017 15:00:02,0.43
28-Jul-2017 16:00:02,0.97
28-Jul-2017 17:00:02,0.96
28-Jul-2017 18:00:02,0.95
28-Jul-2017 19:00:02,0.95
28-Jul-2017 20:00:02,0.95
28-Jul-2017 21:00:02,0.95
28-Jul-2017 22:00:02,0.95
28-Jul-2017 23:00:02,0.95
29-Jul-2017 00:00:02,0.95
29-Jul-2017 01:00:02,0.95
29-Jul-2017 02:00:02,0.95
29-Jul-2017 03:00:02,0.95
29-Jul-2017 04:00:02,0.95
29-Jul-2017 05:00:02,0.95
29-Jul-2017 06:00:02,0.95
29-Jul-2017 07:00:02,0.95
29-Jul-2017 08:00:02,0.95
29-Jul-2017 09:00:02,0.95
29-Jul-2017 10:00:02,0.95
29-Jul-2017 11:00:02,0.95
29-Jul-2017 12:00:02,0.95
29-Jul-2017 13:00:02,0.95
29-Jul-2017 14:00:02,0.95
29-Jul-2017 15:00:02,0.95
29-Jul-2017 16:00:02,0.95
29-Jul-2017 17:00:02,0.95
29-Jul-2017 18:00:02,0.95
29-Jul-2017 19:00:02,0.95
29-Jul-2017 20:00:02,0.95
29-Jul-2017 21:00:02,0.95
29-Jul-2017 22:00:02,0.95
29-Jul-2017 23:00:02,0.95
30-Jul-2017 00:00:02,0.95
30-Jul-2017 01:00:02,0.95
30-Jul-2017 02:00:02,0.95
30-Jul-2017 03:00:02,0.95
30-Jul-2017 04:00:02,0.95
30-Jul-2017 05:00:02,0.95
30-Jul-2017 06:00:02,0.95
30-Jul-2017 07:00:02,0.95
30-Jul-2017 08:00:02,0.95
30-Jul-2017 09:00:02,0.95
30-Jul-2017 10:00:02,0.95
30-Jul-2017 11:00:02,0.95
30-Jul-2017 12:00:02,0.95
30-Jul-2017 13:00:02,0.95
30-Jul-2017 14:00:02,0.95
30-Jul-2017 15:00:02,0.95
30-Jul-2017 16:00:02,0.95
30-Jul-2017 17:00:02,0.95
30-Jul-2017 18:00:02,0.95
30-Jul-2017 19:00:02,0.95
30-Jul-2017 20:00:02,0.95
30-Jul-2017 21:00:02,0.95
30-Jul-2017 22:00:02,0.95
30-Jul-2017 23:00:02,0.95
31-Jul-2017 00:00:02,0.95
31-Jul-2017 01:00:02,0.95
31-Jul-2017 02:00:02,0.95
31-Jul-2017 03:00:02,0.95
31-Jul-2017 04:00:02,0.95
31-Jul-2017 05:00:02,0.95
31-Jul-2017 06:00:02,0.95
31-Jul-2017 07:00:02,0.95
31-Jul-2017 08:00:02,0.95
31-Jul-2017 09:00:02,0.95
31-Jul-2017 10:00:02,0.95
31-Jul-2017 11:00:02,0.95
31-Jul-2017 12:00:02,0.95
31-Jul-2017 13:00:02,0.95
31-Jul-2017 14:00:02,0.95
31-Jul-2017 15:00:02,0.95
31-Jul-2017 16:00:02,0.95
31-Jul-2017 17:00:02,0.95
31-Jul-2017 18:00:02,0.95
31-Jul-2017 19:00:02,0.95
31-Jul-2017 20:00:02,0.95
31-Jul-2017 21:00:02,0.95
31-Jul-2017 22:00:02,0.95
31-Jul-2017 23:00:02,0.95
01-Aug-2017 00:00:02,0.95
01-Aug-2017 01:00:02,0.69
01-Aug-2017 02:00:02,0.69
01-Aug-2017 03:00:02,0.69
01-Aug-2017 04:00:02,0.65
01-Aug-2017 05:00:02,0.68
01-Aug-2017 06:00:02,0.95
01-Aug-2017 07:00:02,0.99
01-Aug-2017 08:00:02,0.92
01-Aug-2017 09:00:02,0.98
01-Aug-2017 10:00:02,0.94
01-Aug-2017 11:00:02,0.98
01-Aug-2017 12:00:02,1.06
01-Aug-2017 13:00:02,1.02
01-Aug-2017 14:00:02,1.01
01-Aug-2017 15:00:02,1.02
01-Aug-2017 16:00:02,1.05
01-Aug-2017 17:00:02,1.11
01-Aug-2017 18:00:02,1.07
01-Aug-2017 19:00:02,1.04
01-Aug-2017 20:00:02,1.01
01-Aug-2017 21:00:02,1.07
01-Aug-2017 22:00:02,1.09
01-Aug-2017 23:00:02,1.01
02-Aug-2017 00:00:02,0.95
02-Aug-2017 01:00:02,1.01
02-Aug-2017 02:00:02,0.99
02-Aug-2017 03:00:02,0.98
02-Aug-2017 04:00:02,0.95
02-Aug-2017 05:00:02,0.98
02-Aug-2017 06:00:02,1.04
02-Aug-2017 07:00:02,0.95
02-Aug-2017 08:00:02,1.06
02-Aug-2017 09:00:02,1.10
02-Aug-2017 10:00:02,1.06
02-Aug-2017 11:00:02,0.39
02-Aug-2017 12:00:02,0.34
02-Aug-2017 13:00:02,0.38
02-Aug-2017 14:00:02,0.68
02-Aug-2017 15:00:02,0.72
02-Aug-2017 16:00:02,0.68
02-Aug-2017 17:00:02,0.60
02-Aug-2017 18:00:02,0.34
02-Aug-2017 19:00:02,0.33
02-Aug-2017 20:00:02,0.36
02-Aug-2017 21:00:02,0.40
02-Aug-2017 22:00:02,0.37
02-Aug-2017 23:00:02,0.37
03-Aug-2017 00:00:02,0.37
03-Aug-2017 01:00:02,0.37
03-Aug-2017 02:00:02,0.52
03-Aug-2017 03:00:02,0.48
03-Aug-2017 04:00:02,0.45
03-Aug-2017 05:00:02,0.92
03-Aug-2017 06:00:02,0.45
03-Aug-2017 07:00:02,0.90
03-Aug-2017 08:00:02,0.88
03-Aug-2017 09:00:02,0.45
03-Aug-2017 10:00:02,0.40
03-Aug-2017 11:00:02,0.40
03-Aug-2017 12:00:02,0.39
03-Aug-2017 13:00:02,0.45
03-Aug-2017 14:00:02,0.38
03-Aug-2017 15:00:02,0.37
03-Aug-2017 16:00:02,0.35
03-Aug-2017 17:00:02,0.36
03-Aug-2017 18:00:02,0.42
03-Aug-2017 19:00:02,0.68
03-Aug-2017 20:00:02,0.68
03-Aug-2017 21:00:02,0.42
03-Aug-2017 22:00:02,0.67
03-Aug-2017 23:00:02,0.43
04-Aug-2017 00:00:02,0.36
04-Aug-2017 01:00:02,0.33
04-Aug-2017 02:00:02,0.37
04-Aug-2017 03:00:02,0.36
04-Aug-2017 04:00:02,0.37
04-Aug-2017 05:00:02,0.36
