Time,PT-203
04-Jul-2017 14:00:00,0.26
04-Jul-2017 15:00:00,0.26
04-Jul-2017 16:00:00,0.26
04-Jul-2017 17:00:00,0.26
04-Jul-2017 18:00:00,0.26
04-Jul-2017 19:00:00,0.26
04-Jul-2017 20:00:00,0.26
04-Jul-2017 21:00:00,0.26
04-Jul-2017 22:00:00,0.26
04-Jul-2017 23:00:00,0.26
05-Jul-2017 00:00:00,0.26
05-Jul-2017 01:00:00,0.26
05-Jul-2017 02:00:00,0.26
05-Jul-2017 03:00:00,0.26
05-Jul-2017 04:00:00,0.28
05-Jul-2017 05:00:00,0.28
05-Jul-2017 06:00:00,0.31
05-Jul-2017 07:00:00,0.25
05-Jul-2017 08:00:00,0.26
05-Jul-2017 09:00:00,0.28
05-Jul-2017 10:00:00,0.26
05-Jul-2017 11:00:00,0.23
05-Jul-2017 12:00:00,0.25
05-Jul-2017 13:00:00,0.26
05-Jul-2017 14:00:00,0.26
05-Jul-2017 15:00:00,0.28
05-Jul-2017 16:00:00,0.23
05-Jul-2017 17:00:00,0.26
05-Jul-2017 18:00:00,0.24
05-Jul-2017 19:00:00,0.23
05-Jul-2017 20:00:00,0.28
05-Jul-2017 21:00:00,0.25
05-Jul-2017 22:00:00,0.27
05-Jul-2017 23:00:00,0.28
06-Jul-2017 00:00:00,0.25
06-Jul-2017 01:00:00,0.28
06-Jul-2017 02:00:00,0.21
06-Jul-2017 03:00:00,0.26
06-Jul-2017 04:00:00,0.17
06-Jul-2017 05:00:00,0.20
06-Jul-2017 06:00:00,0.24
06-Jul-2017 07:00:00,0.23
06-Jul-2017 08:00:00,0.20
06-Jul-2017 09:00:00,0.22
06-Jul-2017 10:00:00,0.20
06-Jul-2017 11:00:00,0.20
06-Jul-2017 12:00:00,0.22
06-Jul-2017 13:00:00,0.23
06-Jul-2017 14:00:00,0.23
06-Jul-2017 15:00:00,0.20
06-Jul-2017 16:00:00,0.81
06-Jul-2017 17:00:00,0.94
06-Jul-2017 18:00:00,0.99
06-Jul-2017 19:00:00,0.96
06-Jul-2017 20:00:00,0.85
06-Jul-2017 21:00:00,0.85
06-Jul-2017 22:00:00,0.90
06-Jul-2017 23:00:00,0.90
07-Jul-2017 00:00:00,1.05
07-Jul-2017 01:00:00,0.94
07-Jul-2017 02:00:00,0.99
07-Jul-2017 03:00:00,1.02
07-Jul-2017 04:00:00,1.07
07-Jul-2017 05:00:00,1.02
07-Jul-2017 06:00:00,0.99
07-Jul-2017 07:00:00,1.07
07-Jul-2017 08:00:00,0.92
07-Jul-2017 09:00:00,0.90
07-Jul-2017 10:00:00,0.84
07-Jul-2017 11:00:00,1.07
07-Jul-2017 12:00:00,1.08
07-Jul-2017 13:00:00,1.16
07-Jul-2017 14:00:00,1.10
07-Jul-2017 15:00:00,0.93
07-Jul-2017 16:00:00,1.11
07-Jul-2017 17:00:00,1.05
07-Jul-2017 18:00:00,1.13
07-Jul-2017 19:00:00,0.94
07-Jul-2017 20:00:00,1.07
07-Jul-2017 21:00:00,0.99
07-Jul-2017 22:00:00,0.99
07-Jul-2017 23:00:00,1.07
08-Jul-2017 00:00:00,0.99
08-Jul-2017 01:00:00,1.16
08-Jul-2017 02:00:00,1.02
08-Jul-2017 03:00:00,1.03
08-Jul-2017 04:00:00,0.99
08-Jul-2017 05:00:00,1.05
08-Jul-2017 06:00:00,1.04
08-Jul-2017 07:00:00,1.14
08-Jul-2017 08:00:00,1.02
08-Jul-2017 09:00:00,1.02
08-Jul-2017 10:00:00,1.07
08-Jul-2017 11:00:00,1.13
08-Jul-2017 12:00:00,1.10
08-Jul-2017 13:00:00,1.02
08-Jul-2017 14:00:00,1.02
08-Jul-2017 15:00:00,1.13
08-Jul-2017 16:00:00,1.07
08-Jul-2017 17:00:00,1.08
08-Jul-2017 18:00:00,1.08
08-Jul-2017 19:00:00,1.22
08-Jul-2017 20:00:00,1.19
08-Jul-2017 21:00:00,1.19
08-Jul-2017 22:00:00,1.04
08-Jul-2017 23:00:00,0.49
09-Jul-2017 00:00:00,1.05
09-Jul-2017 01:00:00,0.49
09-Jul-2017 02:00:00,0.55
09-Jul-2017 03:00:00,0.34
09-Jul-2017 04:00:00,0.31
09-Jul-2017 05:00:00,0.34
09-Jul-2017 06:00:00,0.30
09-Jul-2017 07:00:00,0.28
09-Jul-2017 08:00:00,0.34
09-Jul-2017 09:00:00,0.32
09-Jul-2017 10:00:00,0.31
09-Jul-2017 11:00:00,0.31
09-Jul-2017 12:00:00,0.34
09-Jul-2017 13:00:00,0.32
09-Jul-2017 14:00:00,1.10
09-Jul-2017 15:00:00,1.05
09-Jul-2017 16:00:00,0.96
09-Jul-2017 17:00:00,1.02
09-Jul-2017 18:00:00,1.07
09-Jul-2017 19:00:00,1.02
09-Jul-2017 20:00:00,1.13
09-Jul-2017 21:00:00,1.18
09-Jul-2017 22:00:00,1.13
09-Jul-2017 23:00:00,1.10
10-Jul-2017 00:00:00,1.13
10-Jul-2017 01:00:00,1.09
10-Jul-2017 02:00:00,1.22
10-Jul-2017 03:00:00,1.10
10-Jul-2017 04:00:00,1.20
10-Jul-2017 05:00:00,1.16
10-Jul-2017 06:00:00,1.13
10-Jul-2017 07:00:00,1.16
10-Jul-2017 08:00:00,1.13
10-Jul-2017 09:00:00,1.10
10-Jul-2017 10:00:00,1.16
10-Jul-2017 11:00:00,1.02
10-Jul-2017 12:00:00,1.13
10-Jul-2017 13:00:00,1.10
10-Jul-2017 14:00:00,1.25
10-Jul-2017 15:00:00,1.13
10-Jul-2017 16:00:00,1.06
10-Jul-2017 17:00:00,1.02
10-Jul-2017 18:00:00,1.07
10-Jul-2017 19:00:00,1.02
10-Jul-2017 20:00:00,1.10
10-Jul-2017 21:00:00,1.02
10-Jul-2017 22:00:00,0.99
10-Jul-2017 23:00:00,1.08
11-Jul-2017 00:00:00,1.10
11-Jul-2017 01:00:00,1.07
11-Jul-2017 02:00:00,0.87
11-Jul-2017 03:00:00,0.92
11-Jul-2017 04:00:00,0.90
11-Jul-2017 05:00:00,0.84
11-Jul-2017 06:00:00,0.84
11-Jul-2017 07:00:00,1.10
11-Jul-2017 08:00:00,1.22
11-Jul-2017 09:00:00,1.22
11-Jul-2017 10:00:00,0.84
11-Jul-2017 11:00:00,1.02
11-Jul-2017 12:00:00,1.19
11-Jul-2017 13:00:00,1.22
11-Jul-2017 14:00:00,1.19
11-Jul-2017 15:00:00,1.19
11-Jul-2017 16:00:00,1.16
11-Jul-2017 17:00:00,1.22
11-Jul-2017 18:00:00,1.25
11-Jul-2017 19:00:00,1.21
11-Jul-2017 20:00:00,1.25
11-Jul-2017 21:00:00,1.16
11-Jul-2017 22:00:00,1.25
11-Jul-2017 23:00:00,1.20
12-Jul-2017 00:00:00,1.19
12-Jul-2017 01:00:00,0.34
12-Jul-2017 02:00:00,0.29
12-Jul-2017 03:00:00,0.23
12-Jul-2017 04:00:00,0.28
12-Jul-2017 05:00:00,0.28
12-Jul-2017 06:00:00,0.23
12-Jul-2017 07:00:00,0.26
12-Jul-2017 08:00:00,0.28
12-Jul-2017 09:00:00,0.28
12-Jul-2017 10:00:00,0.99
12-Jul-2017 11:00:00,0.31
12-Jul-2017 12:00:00,0.34
12-Jul-2017 13:00:00,0.34
12-Jul-2017 14:00:00,1.03
12-Jul-2017 15:00:00,0.31
12-Jul-2017 16:00:00,1.07
12-Jul-2017 17:00:00,0.43
12-Jul-2017 18:00:00,1.12
12-Jul-2017 19:00:00,1.05
12-Jul-2017 20:00:00,1.01
12-Jul-2017 21:00:00,0.41
12-Jul-2017 22:00:00,0.43
12-Jul-2017 23:00:00,0.37
13-Jul-2017 00:00:00,0.93
13-Jul-2017 01:00:00,1.00
13-Jul-2017 02:00:00,0.90
13-Jul-2017 03:00:00,0.99
13-Jul-2017 04:00:00,0.34
13-Jul-2017 05:00:00,0.34
13-Jul-2017 06:00:00,0.46
13-Jul-2017 07:00:00,0.96
13-Jul-2017 08:00:00,1.01
13-Jul-2017 09:00:00,1.13
13-Jul-2017 10:00:00,0.87
13-Jul-2017 11:00:00,0.93
13-Jul-2017 12:00:00,1.11
13-Jul-2017 13:00:00,1.01
13-Jul-2017 14:00:00,1.13
13-Jul-2017 15:00:00,1.13
13-Jul-2017 16:00:00,1.01
13-Jul-2017 17:00:00,0.93
13-Jul-2017 18:00:00,0.72
13-Jul-2017 19:00:00,0.63
13-Jul-2017 20:00:00,0.63
13-Jul-2017 21:00:00,0.96
13-Jul-2017 22:00:00,0.72
13-Jul-2017 23:00:00,0.75
14-Jul-2017 00:00:00,0.90
14-Jul-2017 01:00:00,0.81
14-Jul-2017 02:00:00,1.05
14-Jul-2017 03:00:00,1.11
14-Jul-2017 04:00:00,1.01
14-Jul-2017 05:00:00,1.07
14-Jul-2017 06:00:00,1.02
14-Jul-2017 07:00:00,0.73
14-Jul-2017 08:00:00,1.07
14-Jul-2017 09:00:00,1.02
14-Jul-2017 10:00:00,1.04
14-Jul-2017 11:00:00,1.00
14-Jul-2017 12:00:00,1.04
14-Jul-2017 13:00:00,0.99
14-Jul-2017 14:00:00,0.96
14-Jul-2017 15:00:00,1.10
14-Jul-2017 16:00:00,1.13
14-Jul-2017 17:00:00,1.10
14-Jul-2017 18:00:00,1.02
14-Jul-2017 19:00:00,1.15
14-Jul-2017 20:00:00,1.13
14-Jul-2017 21:00:00,0.99
14-Jul-2017 22:00:00,1.02
14-Jul-2017 23:00:00,0.98
15-Jul-2017 00:00:00,1.05
15-Jul-2017 01:00:00,1.05
15-Jul-2017 02:00:00,1.07
15-Jul-2017 03:00:00,1.06
15-Jul-2017 04:00:00,0.99
15-Jul-2017 05:00:00,1.02
15-Jul-2017 06:00:00,1.07
15-Jul-2017 07:00:00,1.02
15-Jul-2017 08:00:00,1.10
15-Jul-2017 09:00:00,0.87
15-Jul-2017 10:00:00,1.02
15-Jul-2017 11:00:00,0.93
15-Jul-2017 12:00:00,1.02
15-Jul-2017 13:00:00,0.90
15-Jul-2017 14:00:00,0.88
15-Jul-2017 15:00:00,1.10
15-Jul-2017 16:00:00,0.87
15-Jul-2017 17:00:00,0.84
15-Jul-2017 18:00:00,1.01
15-Jul-2017 19:00:00,1.16
15-Jul-2017 20:00:00,0.75
15-Jul-2017 21:00:00,1.10
15-Jul-2017 22:00:00,0.63
15-Jul-2017 23:00:00,0.40
16-Jul-2017 00:00:00,0.81
16-Jul-2017 01:00:00,0.47
16-Jul-2017 02:00:00,0.39
16-Jul-2017 03:00:00,0.40
16-Jul-2017 04:00:00,0.55
16-Jul-2017 05:00:00,0.58
16-Jul-2017 06:00:00,0.52
16-Jul-2017 07:00:00,1.13
16-Jul-2017 08:00:00,1.10
16-Jul-2017 09:00:00,1.15
16-Jul-2017 10:00:00,1.08
16-Jul-2017 11:00:00,1.16
16-Jul-2017 12:00:00,1.14
16-Jul-2017 13:00:00,0.86
16-Jul-2017 14:00:00,0.99
16-Jul-2017 15:00:00,0.93
16-Jul-2017 16:00:00,0.99
16-Jul-2017 17:00:00,0.86
16-Jul-2017 18:00:00,0.87
16-Jul-2017 19:00:00,0.90
16-Jul-2017 20:00:00,0.87
16-Jul-2017 21:00:00,0.80
16-Jul-2017 22:00:00,0.87
16-Jul-2017 23:00:00,0.90
17-Jul-2017 00:00:00,0.83
17-Jul-2017 01:00:00,1.05
17-Jul-2017 02:00:00,1.08
17-Jul-2017 03:00:00,1.05
17-Jul-2017 04:00:00,1.16
17-Jul-2017 05:00:00,1.08
17-Jul-2017 06:00:00,1.16
17-Jul-2017 07:00:00,1.05
17-Jul-2017 08:00:00,1.10
17-Jul-2017 09:00:00,1.19
17-Jul-2017 10:00:00,0.84
17-Jul-2017 11:00:00,0.78
17-Jul-2017 12:00:00,0.77
17-Jul-2017 13:00:00,0.81
17-Jul-2017 14:00:00,0.87
17-Jul-2017 15:00:00,0.81
17-Jul-2017 16:00:00,0.87
17-Jul-2017 17:00:00,0.96
17-Jul-2017 18:00:00,1.04
17-Jul-2017 19:00:00,0.99
17-Jul-2017 20:00:00,1.05
17-Jul-2017 21:00:00,1.07
17-Jul-2017 22:00:00,1.19
17-Jul-2017 23:00:00,1.09
18-Jul-2017 00:00:00,1.04
18-Jul-2017 01:00:00,1.13
18-Jul-2017 02:00:00,1.16
18-Jul-2017 03:00:00,1.14
18-Jul-2017 04:00:00,1.13
18-Jul-2017 05:00:00,1.16
18-Jul-2017 06:00:00,1.13
18-Jul-2017 07:00:00,1.10
18-Jul-2017 08:00:00,1.16
18-Jul-2017 09:00:00,1.25
18-Jul-2017 10:00:00,1.19
18-Jul-2017 11:00:00,1.17
18-Jul-2017 12:00:00,1.19
18-Jul-2017 13:00:00,1.25
18-Jul-2017 14:00:00,1.20
18-Jul-2017 15:00:00,1.22
18-Jul-2017 16:00:00,1.28
18-Jul-2017 17:00:00,1.28
18-Jul-2017 18:00:00,1.34
18-Jul-2017 19:00:00,1.25
18-Jul-2017 20:00:00,1.28
18-Jul-2017 21:00:00,1.28
18-Jul-2017 22:00:00,1.28
18-Jul-2017 23:00:00,1.22
19-Jul-2017 00:00:00,1.05
19-Jul-2017 01:00:00,1.16
19-Jul-2017 02:00:00,1.13
19-Jul-2017 03:00:00,1.10
19-Jul-2017 04:00:00,1.16
19-Jul-2017 05:00:00,1.13
19-Jul-2017 06:00:00,1.11
19-Jul-2017 07:00:00,1.13
19-Jul-2017 08:00:00,1.10
19-Jul-2017 09:00:00,1.18
19-Jul-2017 10:00:00,1.05
19-Jul-2017 11:00:00,1.07
19-Jul-2017 12:00:00,0.96
19-Jul-2017 13:00:00,0.46
19-Jul-2017 14:00:00,0.52
19-Jul-2017 15:00:00,1.02
19-Jul-2017 16:00:00,1.07
19-Jul-2017 17:00:00,1.02
19-Jul-2017 18:00:00,1.07
19-Jul-2017 19:00:00,0.99
19-Jul-2017 20:00:00,0.93
19-Jul-2017 21:00:00,0.98
19-Jul-2017 22:00:00,1.05
19-Jul-2017 23:00:00,1.02
20-Jul-2017 00:00:00,0.96
20-Jul-2017 01:00:00,0.97
20-Jul-2017 02:00:00,1.05
20-Jul-2017 03:00:00,1.05
20-Jul-2017 04:00:00,1.14
20-Jul-2017 05:00:00,1.04
20-Jul-2017 06:00:00,0.99
20-Jul-2017 07:00:00,1.08
20-Jul-2017 08:00:00,1.02
20-Jul-2017 09:00:00,1.02
20-Jul-2017 10:00:00,1.13
20-Jul-2017 11:00:00,1.10
20-Jul-2017 12:00:00,1.09
20-Jul-2017 13:00:00,1.02
20-Jul-2017 14:00:00,1.02
20-Jul-2017 15:00:00,1.02
20-Jul-2017 16:00:00,1.09
20-Jul-2017 17:00:00,1.05
20-Jul-2017 18:00:00,1.07
20-Jul-2017 19:00:00,1.05
20-Jul-2017 20:00:00,0.73
20-Jul-2017 21:00:00,1.10
20-Jul-2017 22:00:00,1.05
20-Jul-2017 23:00:00,0.40
21-Jul-2017 00:00:00,0.43
21-Jul-2017 01:00:00,0.40
21-Jul-2017 02:00:00,0.43
21-Jul-2017 03:00:00,0.40
21-Jul-2017 04:00:00,0.36
21-Jul-2017 05:00:00,0.52
21-Jul-2017 06:00:00,0.52
21-Jul-2017 07:00:00,0.52
21-Jul-2017 08:00:00,0.52
21-Jul-2017 09:00:00,0.37
21-Jul-2017 10:00:00,0.40
21-Jul-2017 11:00:00,0.40
21-Jul-2017 12:00:00,0.37
21-Jul-2017 13:00:00,0.32
21-Jul-2017 14:00:00,0.35
21-Jul-2017 15:00:00,0.48
21-Jul-2017 16:00:00,0.40
21-Jul-2017 17:00:00,0.49
21-Jul-2017 18:00:00,0.49
21-Jul-2017 19:00:00,0.35
21-Jul-2017 20:00:00,0.34
21-Jul-2017 21:00:00,0.43
21-Jul-2017 22:00:00,0.40
21-Jul-2017 23:00:00,0.57
22-Jul-2017 00:00:00,0.55
22-Jul-2017 01:00:00,0.34
22-Jul-2017 02:00:00,0.37
22-Jul-2017 03:00:00,0.44
22-Jul-2017 04:00:00,0.37
22-Jul-2017 05:00:00,0.37
22-Jul-2017 06:00:00,0.35
22-Jul-2017 07:00:00,0.37
22-Jul-2017 08:00:00,0.34
22-Jul-2017 09:00:00,0.34
22-Jul-2017 10:00:00,0.36
22-Jul-2017 11:00:00,0.34
22-Jul-2017 12:00:00,0.37
22-Jul-2017 13:00:00,0.32
22-Jul-2017 14:00:00,0.31
22-Jul-2017 15:00:00,0.34
22-Jul-2017 16:00:00,0.31
22-Jul-2017 17:00:00,0.37
22-Jul-2017 18:00:00,0.34
22-Jul-2017 19:00:00,0.34
22-Jul-2017 20:00:00,0.34
22-Jul-2017 21:00:00,0.34
22-Jul-2017 22:00:00,0.34
22-Jul-2017 23:00:00,0.34
23-Jul-2017 00:00:00,0.34
23-Jul-2017 01:00:00,0.35
23-Jul-2017 02:00:00,0.34
23-Jul-2017 03:00:00,0.40
23-Jul-2017 04:00:00,0.40
23-Jul-2017 05:00:00,0.40
23-Jul-2017 06:00:00,0.55
23-Jul-2017 07:00:00,0.43
23-Jul-2017 08:00:00,0.58
23-Jul-2017 09:00:00,0.37
23-Jul-2017 10:00:00,0.37
23-Jul-2017 11:00:00,0.37
23-Jul-2017 12:00:00,0.35
23-Jul-2017 13:00:00,0.54
23-Jul-2017 14:00:00,0.34
23-Jul-2017 15:00:00,0.31
23-Jul-2017 16:00:00,0.34
23-Jul-2017 17:00:00,0.31
23-Jul-2017 18:00:00,0.31
23-Jul-2017 19:00:00,0.37
23-Jul-2017 20:00:00,0.34
23-Jul-2017 21:00:00,0.34
23-Jul-2017 22:00:00,0.37
23-Jul-2017 23:00:00,0.31
24-Jul-2017 00:00:00,0.34
24-Jul-2017 01:00:00,0.37
24-Jul-2017 02:00:00,0.34
24-Jul-2017 03:00:00,0.43
24-Jul-2017 04:00:00,0.57
24-Jul-2017 05:00:00,0.52
24-Jul-2017 06:00:00,0.55
24-Jul-2017 07:00:00,0.66
24-Jul-2017 08:00:00,0.69
24-Jul-2017 09:00:00,0.64
24-Jul-2017 10:00:00,0.66
24-Jul-2017 11:00:00,0.63
24-Jul-2017 12:00:00,0.65
24-Jul-2017 13:00:00,0.58
24-Jul-2017 14:00:00,0.66
24-Jul-2017 15:00:00,0.65
24-Jul-2017 16:00:00,0.67
24-Jul-2017 17:00:00,0.67
24-Jul-2017 18:00:00,0.61
24-Jul-2017 19:00:00,0.67
24-Jul-2017 20:00:00,0.67
24-Jul-2017 21:00:00,0.67
24-Jul-2017 22:00:00,0.64
24-Jul-2017 23:00:00,0.63
25-Jul-2017 00:00:00,0.64
25-Jul-2017 01:00:00,0.61
25-Jul-2017 02:00:00,0.63
25-Jul-2017 03:00:00,0.62
25-Jul-2017 04:00:00,0.58
25-Jul-2017 05:00:00,0.58
25-Jul-2017 06:00:00,0.64
25-Jul-2017 07:00:00,0.61
25-Jul-2017 08:00:00,0.58
25-Jul-2017 09:00:00,0.58
25-Jul-2017 10:00:00,0.62
25-Jul-2017 11:00:00,0.57
25-Jul-2017 12:00:00,0.72
25-Jul-2017 13:00:00,0.78
25-Jul-2017 14:00:00,0.72
25-Jul-2017 15:00:00,0.81
25-Jul-2017 16:00:00,0.46
25-Jul-2017 17:00:00,0.99
25-Jul-2017 18:00:00,0.99
25-Jul-2017 19:00:00,0.37
25-Jul-2017 20:00:00,0.37
25-Jul-2017 21:00:00,0.43
25-Jul-2017 22:00:00,0.41
25-Jul-2017 23:00:00,0.43
26-Jul-2017 00:00:00,0.37
26-Jul-2017 01:00:00,0.40
26-Jul-2017 02:00:00,0.41
26-Jul-2017 03:00:00,0.40
26-Jul-2017 04:00:00,0.43
26-Jul-2017 05:00:00,0.45
26-Jul-2017 06:00:00,0.43
26-Jul-2017 07:00:00,0.40
26-Jul-2017 08:00:00,0.37
26-Jul-2017 09:00:00,0.43
26-Jul-2017 10:00:00,0.35
26-Jul-2017 11:00:00,0.34
26-Jul-2017 12:00:00,0.31
26-Jul-2017 13:00:00,0.37
26-Jul-2017 14:00:00,0.34
26-Jul-2017 15:00:00,0.37
26-Jul-2017 16:00:00,0.40
26-Jul-2017 17:00:00,0.38
26-Jul-2017 18:00:00,0.37
26-Jul-2017 19:00:00,0.37
26-Jul-2017 20:00:00,0.40
26-Jul-2017 21:00:00,0.40
26-Jul-2017 22:00:00,0.49
26-Jul-2017 23:00:00,0.58
27-Jul-2017 00:00:00,0.49
27-Jul-2017 01:00:00,0.43
27-Jul-2017 02:00:00,0.46
27-Jul-2017 03:00:00,0.96
27-Jul-2017 04:00:00,0.37
27-Jul-2017 05:00:00,0.37
27-Jul-2017 06:00:00,0.81
27-Jul-2017 07:00:00,0.58
27-Jul-2017 08:00:00,0.62
27-Jul-2017 09:00:00,0.52
27-Jul-2017 10:00:00,0.43
27-Jul-2017 11:00:00,0.40
27-Jul-2017 12:00:00,0.41
27-Jul-2017 13:00:00,0.40
27-Jul-2017 14:00:00,0.37
27-Jul-2017 15:00:00,0.34
27-Jul-2017 16:00:00,0.36
27-Jul-2017 17:00:00,0.40
27-Jul-2017 18:00:00,0.40
27-Jul-2017 19:00:00,0.49
27-Jul-2017 20:00:00,0.44
27-Jul-2017 21:00:00,0.46
27-Jul-2017 22:00:00,0.46
27-Jul-2017 23:00:00,0.37
28-Jul-2017 00:00:00,0.34
28-Jul-2017 01:00:00,0.40
28-Jul-2017 02:00:00,0.40
28-Jul-2017 03:00:00,0.44
28-Jul-2017 04:00:00,0.37
28-Jul-2017 05:00:00,0.37
28-Jul-2017 06:00:00,0.37
28-Jul-2017 07:00:00,0.39
28-Jul-2017 08:00:00,0.40
28-Jul-2017 09:00:00,0.34
28-Jul-2017 10:00:00,0.40
28-Jul-2017 11:00:00,0.36
28-Jul-2017 12:00:00,0.37
28-Jul-2017 13:00:00,0.37
28-Jul-2017 14:00:00,0.43
28-Jul-2017 15:00:00,0.42
28-Jul-2017 16:00:00,0.96
28-Jul-2017 17:00:00,0.99
28-Jul-2017 18:00:00,0.88
28-Jul-2017 19:00:00,0.88
28-Jul-2017 20:00:00,0.88
28-Jul-2017 21:00:00,0.88
28-Jul-2017 22:00:00,0.88
28-Jul-2017 23:00:00,0.88
29-Jul-2017 00:00:00,0.88
29-Jul-2017 01:00:00,0.88
29-Jul-2017 02:00:00,0.88
29-Jul-2017 03:00:00,0.88
29-Jul-2017 04:00:00,0.88
29-Jul-2017 05:00:00,0.88
29-Jul-2017 06:00:00,0.88
29-Jul-2017 07:00:00,0.88
29-Jul-2017 08:00:00,0.88
29-Jul-2017 09:00:00,0.88
29-Jul-2017 10:00:00,0.88
29-Jul-2017 11:00:00,0.88
29-Jul-2017 12:00:00,0.88
29-Jul-2017 13:00:00,0.88
29-Jul-2017 14:00:00,0.88
29-Jul-2017 15:00:00,0.88
29-Jul-2017 16:00:00,0.88
29-Jul-2017 17:00:00,0.88
29-Jul-2017 18:00:00,0.88
29-Jul-2017 19:00:00,0.88
29-Jul-2017 20:00:00,0.88
29-Jul-2017 21:00:00,0.88
29-Jul-2017 22:00:00,0.88
29-Jul-2017 23:00:00,0.88
30-Jul-2017 00:00:00,0.88
30-Jul-2017 01:00:00,0.88
30-Jul-2017 02:00:00,0.88
30-Jul-2017 03:00:00,0.88
30-Jul-2017 04:00:00,0.88
30-Jul-2017 05:00:00,0.88
30-Jul-2017 06:00:00,0.88
30-Jul-2017 07:00:00,0.88
30-Jul-2017 08:00:00,0.88
30-Jul-2017 09:00:00,0.88
30-Jul-2017 10:00:00,0.88
30-Jul-2017 11:00:00,0.88
30-Jul-2017 12:00:00,0.88
30-Jul-2017 13:00:00,0.88
30-Jul-2017 14:00:00,0.88
30-Jul-2017 15:00:00,0.88
30-Jul-2017 16:00:00,0.88
30-Jul-2017 17:00:00,0.88
30-Jul-2017 18:00:00,0.88
30-Jul-2017 19:00:00,0.88
30-Jul-2017 20:00:00,0.88
30-Jul-2017 21:00:00,0.88
30-Jul-2017 22:00:00,0.88
30-Jul-2017 23:00:00,0.88
31-Jul-2017 00:00:00,0.88
31-Jul-2017 01:00:00,0.88
31-Jul-2017 02:00:00,0.88
31-Jul-2017 03:00:00,0.88
31-Jul-2017 04:00:00,0.88
31-Jul-2017 05:00:00,0.88
31-Jul-2017 06:00:00,0.88
31-Jul-2017 07:00:00,0.88
31-Jul-2017 08:00:00,0.88
31-Jul-2017 09:00:00,0.88
31-Jul-2017 10:00:00,0.88
31-Jul-2017 11:00:00,0.88
31-Jul-2017 12:00:00,0.88
31-Jul-2017 13:00:00,0.88
31-Jul-2017 14:00:00,0.88
31-Jul-2017 15:00:00,0.88
31-Jul-2017 16:00:00,0.88
31-Jul-2017 17:00:00,0.88
31-Jul-2017 18:00:00,0.88
31-Jul-2017 19:00:00,0.88
31-Jul-2017 20:00:00,0.88
31-Jul-2017 21:00:00,0.88
31-Jul-2017 22:00:00,0.88
31-Jul-2017 23:00:00,0.88
01-Aug-2017 00:00:00,0.69
01-Aug-2017 01:00:00,0.69
01-Aug-2017 02:00:00,0.69
01-Aug-2017 03:00:00,0.69
01-Aug-2017 04:00:00,0.64
01-Aug-2017 05:00:00,0.67
01-Aug-2017 06:00:00,0.95
01-Aug-2017 07:00:00,0.93
01-Aug-2017 08:00:00,0.96
01-Aug-2017 09:00:00,0.96
01-Aug-2017 10:00:00,0.93
01-Aug-2017 11:00:00,0.99
01-Aug-2017 12:00:00,1.05
01-Aug-2017 13:00:00,0.99
01-Aug-2017 14:00:00,1.04
01-Aug-2017 15:00:00,1.02
01-Aug-2017 16:00:00,1.02
01-Aug-2017 17:00:00,1.08
01-Aug-2017 18:00:00,1.02
01-Aug-2017 19:00:00,1.05
01-Aug-2017 20:00:00,0.98
01-Aug-2017 21:00:00,1.05
01-Aug-2017 22:00:00,1.07
01-Aug-2017 23:00:00,0.99
02-Aug-2017 00:00:00,0.96
02-Aug-2017 01:00:00,0.99
02-Aug-2017 02:00:00,0.99
02-Aug-2017 03:00:00,0.99
02-Aug-2017 04:00:00,0.93
02-Aug-2017 05:00:00,0.94
02-Aug-2017 06:00:00,1.02
02-Aug-2017 07:00:00,0.99
02-Aug-2017 08:00:00,1.05
02-Aug-2017 09:00:00,1.09
02-Aug-2017 10:00:00,1.07
02-Aug-2017 11:00:00,0.40
02-Aug-2017 12:00:00,0.31
02-Aug-2017 13:00:00,0.37
02-Aug-2017 14:00:00,0.66
02-Aug-2017 15:00:00,0.69
02-Aug-2017 16:00:00,0.69
02-Aug-2017 17:00:00,0.53
02-Aug-2017 18:00:00,0.31
02-Aug-2017 19:00:00,0.34
02-Aug-2017 20:00:00,0.35
02-Aug-2017 21:00:00,0.37
02-Aug-2017 22:00:00,0.34
02-Aug-2017 23:00:00,0.34
03-Aug-2017 00:00:00,0.37
03-Aug-2017 01:00:00,0.34
03-Aug-2017 02:00:00,0.49
03-Aug-2017 03:00:00,0.49
03-Aug-2017 04:00:00,0.45
03-Aug-2017 05:00:00,0.90
03-Aug-2017 06:00:00,0.46
03-Aug-2017 07:00:00,0.84
03-Aug-2017 08:00:00,0.87
03-Aug-2017 09:00:00,0.43
03-Aug-2017 10:00:00,0.40
03-Aug-2017 11:00:00,0.37
03-Aug-2017 12:00:00,0.37
03-Aug-2017 13:00:00,0.40
03-Aug-2017 14:00:00,0.34
03-Aug-2017 15:00:00,0.37
03-Aug-2017 16:00:00,0.37
03-Aug-2017 17:00:00,0.37
03-Aug-2017 18:00:00,0.43
03-Aug-2017 19:00:00,0.69
03-Aug-2017 20:00:00,0.67
03-Aug-2017 21:00:00,0.43
03-Aug-2017 22:00:00,0.66
03-Aug-2017 23:00:00,0.38
04-Aug-2017 00:00:00,0.34
04-Aug-2017 01:00:00,0.31
04-Aug-2017 02:00:00,0.37
04-Aug-2017 03:00:00,0.35
04-Aug-2017 04:00:00,0.37
04-Aug-2017 05:00:00,0.34
